"","respondent_id","behavioral_avoidance","behavioral_face_mask","behavioral_wash_hands","behavioral_large_gatherings","behavioral_touch_face","doctor_recc_h1n1","child_under_6_months","opinion_h1n1_vacc_effective","opinion_h1n1_risk","opinion_seas_sick_from_vacc","age_group","employment_industry_dotnnunm","employment_industry_fcxhlnwr","employment_industry_haxffmxo","employment_industry_mcubkhph","employment_industry_nduyfdeo"
"23452",23451,1,0,1,1,0,0,0,0.5,0,0,0.75,0,0,0,0,0
"23453",23452,0,0,1,0,1,0,0,0.75,0.75,0,0.25,0,0,0,0,0
"23454",23453,1,0,1,1,1,1,0,1,0.75,0.75,0.5,0,0,0,0,0
"23455",23454,1,0,1,1,1,0,0,0.75,0.25,0,0.5,1,0,0,0,0
"23456",23455,1,0,1,1,1,0,0.01138451,1,0,0.25,1,0,0,0,0,0
"23457",23456,0,0,1,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0
"23458",23457,1,0,1,1,0,0,0,0.5,0.5,0.25,0.5,0,0,0,0,0
"23459",23458,0,0,0,0,0,9.616852e-05,0,0.5,0,0,0,0,0,0,0,0
"23460",23459,1,0,1,1,1,0.01321849,1,1,0.75,0.75,0.25,0,0,0,0,0
"23461",23460,1,0,1,0,1,1,0,1,0.25,0,0.5,0,0,0,0,0
"23462",23461,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0
"23463",23462,1,0,1,0,1,0,0,0.5,0.25,0,0.25,0,0,0,0,0
"23464",23463,0,0,0.03932931,0,0,0,0,0.5,0,0,1,0,0,0,0,0
"23465",23464,0,0,0,0,0.01635363,0,0,0.5,0,0,1,0,0,0,0,0
"23466",23465,1,0,1,0,1,0,0,0.75,0.25,0.75,0.5,0,1,0,0,0
"23467",23466,1,0,1,1,1,1,0,1,0.25,0.75,1,0,0,0,0,0
"23468",23467,0,0,0,0,1,1,0,0.25,0,1,0.5,0,1,0,0,0
"23469",23468,1,0,1,0,0,1,0,0.75,0.25,0.75,1,0,0,0,0,0
"23470",23469,1,0,1,1,1,0,0,1,0.25,0.75,1,0,0,0,0,0
"23471",23470,1,0,1,1,1,0,0,1,1,0,0.25,0,0,0,0,0
"23472",23471,1,0,1,0,1,0,0,0.75,0,0.25,0.5,0,0,0,0,0
"23473",23472,1,0,0,0,0,0,0,0.75,0,1,0.75,0,1,0,0,0
"23474",23473,1,0,0,0,0,0,0.006697403,0.75,0.25,1,0,0,0,0,0,0
"23475",23474,0,0,1,0,0,0,9.351857e-05,0.5,0.75,1,0.5,0,0,0,0,0
"23476",23475,0,0,1,1,1,0,1,0.75,0.25,0.25,0.75,0,0,0,0,0
"23477",23476,1,0,1,0,1,0,0,0.75,0.25,1,0.75,0,0,0,0,0
"23478",23477,1,0,0,0,1,0,0,0.5,0,0,1,0,0,0,0,0
"23479",23478,1,0,1,0,1,0,0,0.75,0,0.25,0,0,0,0,0,0
"23480",23479,1,0,1,0,1,0,0,0.5,0,0.25,0.5,0,0,0,0,0
"23481",23480,1,1,1,1,1,0,0,0.75,0.25,0,1,0,0,0,0,0
"23482",23481,1,0,1,1,1,1,1,1,0.75,0,0.75,0,0,0,0,0
"23483",23482,1,0,1,0,1,0,0,1,1,0.25,0.25,0,0,0,0,0
"23484",23483,1,0,1,0,0,0,0,0.75,0.25,0,0,0,1,0,0,0
"23485",23484,1,0,1,0,1,0,0,1,0.25,0.25,0.75,0,0,0,0,0
"23486",23485,1,0,1,0,0,0,0,0.25,0,0.75,0.75,0,0,0,0,0
"23487",23486,1,0,1,0,0,0,1,0.75,0.75,0.25,1,0,0,0,0,0
"23488",23487,1,0,1,1,0.05938069,0,0,0.75,0.75,0.25,1,0,0,0,0,0
"23489",23488,1,0,1,0,0,1,1,1,1,0.75,0.25,0,1,0,0,0
"23490",23489,1,0,1,1,1,0,0,0.75,0.25,0,0.25,0,0,0,0,0
"23491",23490,1,0,1,0,1,0,0,0.75,0,0,0.5,0,0,0,0,0
"23492",23491,0,0,0,0,1,0,0,0,0.25,0.75,1,0,0,0,0,0
"23493",23492,0,1,1,1,1,0,0,0.5,0.75,1,0.75,0,0,0,0,0
"23494",23493,1,0,1,0,0,0,0,0.25,0.25,0.75,1,0,0,0,0,0
"23495",23494,1,1,1,1,0,0,0.005416866,0.2139759,0.05502883,0.0004562416,1,0,0,0,0,0
"23496",23495,1,0,1,0,1,1,0,0.75,0,0.25,0.75,0,0,0,0,0
"23497",23496,1,0,1,1,1,0,0,0.75,0,0,1,0,0,0,0,0
"23498",23497,0,0,1,0,1,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"23499",23498,0,0,1,1,1,0,0,1,0.75,0,1,0,0,0,0,0
"23500",23499,1,0,1,0,0,0,0,1,0.75,0,0,0,0,0,0,0
"23501",23500,0,0,1,1,1,0,0,0,0.25,0.75,1,0,0,0,0,0
"23502",23501,1,0,1,0,1,0,0,0.75,0.25,0,1,0,0,0,0,0
"23503",23502,0,0,1,0,1,1,0,0.75,0.5,0,1,0,0,0,0,0
"23504",23503,1,1,1,0,1,0,0,1,0.75,0,0.25,0,0,0,0,0
"23505",23504,1,0,1,0,0,0,0,0.75,0,0.25,1,0,0,0,0,0
"23506",23505,1,0,1,0,1,1,0,0.5,0,0,0,0,0,0,0,0
"23507",23506,0,0,0,0,0,0,0,0.75,0,0.75,0.5,0,0,0,0,0
"23508",23507,0,0,1,1,1,0,0,0.75,0.75,0.25,0.25,0,0,0,0,0
"23509",23508,0,0,1,0,1,0,0.0001023891,0.169497,0.02251888,0.0002649325,1,0,0,0,0,0
"23510",23509,1,0,1,0,1,0.0006833639,0,1,0,0.75,0.5,0,0,0,0,0
"23511",23510,1,1,1,1,1,1,0,0.5,0,0.75,1,0,0,0,0,0
"23512",23511,0,0,0,0,0,1,0,0.75,0,0,0.5,0,0,0,0,0
"23513",23512,1,1,1,0,0,0,0,0.75,0,0.75,1,0,0,0,0,0
"23514",23513,1,0,1,1,1,1,0,1,0.75,0.75,1,0,0,0,0,0
"23515",23514,1,0,1,0,1,0,0,0.75,0,0.25,0.5,0,0,0,0,1
"23516",23515,1,0,1,1,0,1,0,1,0.25,0,1,0,0,0,0,0
"23517",23516,1,0,1,0,1,0,0,1,0.75,0,0.75,0,1,0,0,0
"23518",23517,0,0,1,0,1,0,0,0.75,0,0,0,0,1,0,0,0
"23519",23518,1,0,1,0,1,0,0,0.75,0,0,0.5,0,0,0,0,0
"23520",23519,0,0,1,0,0,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"23521",23520,0,0,1,0,0,1,0.01390693,0.75,0.25,0.02892667,0.75,0,0,0,0,0
"23522",23521,0,1,1,1,1,0,1,0.75,0.75,0.75,1,0,0,0,0,0
"23523",23522,1,0,0,0,1,0,0,1,0.75,0.25,1,0,0,0,0,0
"23524",23523,1,1,1,1,1,0,0,0.5,0,1,0.25,0,0,0,0,0
"23525",23524,1,0,1,0,1,0,0,0.75,0.25,0,0.5,0,0,0,0,0
"23526",23525,0,0,1,0,1,0,0,0.75,0.25,0,0.5,0,0,0,0,0
"23527",23526,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0
"23528",23527,0,0,1,1,0,0,0,0.5,0.75,0,0,0,0,0,0,0
"23529",23528,0,1,1,0,0,1,1,1,0.25,0,0.5,0,0,0,0,0
"23530",23529,1,0,1,1,0,1,0,0.75,0.25,0.25,0.25,0,0,0,0,0
"23531",23530,0,0,1,0,0,0,0,0.75,0,0.25,0,0,0,0,0,0
"23532",23531,1,0,1,0,1,0,0,0.5,0,0,0.25,0,0,0,0,0
"23533",23532,1,0,1,1,1,1,0,0.75,0.75,0.75,0.5,0,1,0,0,0
"23534",23533,1,0,1,0,0,0,0,1,0.25,0.25,0,0,0,0,0,0
"23535",23534,1,0,1,0,1,0,0,0.5,0,0,0.5,0,0,0,0,0
"23536",23535,0,0,1,0,0,0,0,1,0.25,0,1,0,0,0,0,0
"23537",23536,1,0,1,1,0,0,0,0.75,0.75,0.75,0.5,0,0,0,0,0
"23538",23537,1,0,1,0,1,0,0,0.75,0,0,0.5,1,0,0,0,0
"23539",23538,1,0,1,0,0,0,0,0.75,0,0.25,0.5,0,0,0,0,0
"23540",23539,1,0,1,1,1,0,0,0.5,0.25,0.25,0.25,0,0,0,0,0
"23541",23540,1,0,1,1,1,0,0,0.5,0,0,0,0,0,0,0,0
"23542",23541,1,0,1,0,0,0,0,0.75,0.25,0,0.25,0,0,0,0,0
"23543",23542,1,0,1,1,1,4.579455e-05,0,0.25,0.5,0.25,0.75,0,0,0,0,0
"23544",23543,1,0,1,1,1,0,0,0.75,0,0.25,0.75,0,0,0,0,0
"23545",23544,1,0,1,0,1,0,0,0.75,0.25,0.25,1,0,0,0,0,0
"23546",23545,0,0,1,0,1,0,0,0.75,0.25,0,0.5,0,1,0,0,0
"23547",23546,1,0,1,0,1,1,0,0.75,0.25,0,0.5,0,1,0,0,0
"23548",23547,0.0553161,0,1,1,0,1,0,0.5,0.25,0.75,1,0,0,0,0,0
"23549",23548,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0
"23550",23549,1,0,1,1,1,0,0.03752665,1,0.75,0.1455202,0,0,0,0,0,0
"23551",23550,1,0,0,1,0,0,0,0.75,0.75,0.75,0.25,0,0,0,0,0
"23552",23551,0,0,1,1,1,0,0,0.75,0.25,0.75,1,0,0,0,0,0
"23553",23552,1,0,1,0,1,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"23554",23553,1,0,1,1,1,0,0,0.75,0.25,0.75,0.75,0,0,0,0,0
"23555",23554,1,0,1,0,1,0,0,0.75,0,0.75,0,0,0,0,0,0
"23556",23555,1,1,0,1,1,0,0,0.75,0.75,1,0.5,0,0,0,0,0
"23557",23556,0,0,0,0,0,0.01061503,0,0.5,0,0,1,0,0,0,0,0
"23558",23557,0,0,1,0,0,1,0,1,0.75,0,0,0,0,0,0,0
"23559",23558,1,0,0,0,0,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"23560",23559,1,0,1,1,1,1,0,1,0.75,0,0.5,0,0,0,0,0
"23561",23560,1,0,1,1,1,0,0,1,0.25,0,0.5,0,0,0,0,0
"23562",23561,1,0,1,1,1,0,0,1,0.25,0,0,0,0,0,0,0
"23563",23562,1,0,1,0,1,0,0,1,0.75,0,0.75,0,0,0,0,0
"23564",23563,0,0,1,0,1,0,1,0.75,0.5,0,0,0,1,0,0,0
"23565",23564,1,0,1,0,1,0,0,0.75,0.25,0.25,0.5,0,0,0,0,0
"23566",23565,0,0,0,0,0,0,0,0.25,0,0,0.5,0,0,0,0,0
"23567",23566,1,1,1,1,1,0,0,1,1,1,0.5,0,0,0,0,0
"23568",23567,1,0,1,1,0,1,0,0.75,0.75,0,0.5,0,0,0,0,0
"23569",23568,1,0,1,1,1,0,0,1,0.25,0,0.75,0,0,0,0,0
"23570",23569,1,0,1,0,1,0,0,1,0.75,0.25,1,0,0,0,0,0
"23571",23570,1,0,1,0,0,0.003719868,1,1,0,0.75,0.25,0,0,0,0,0
"23572",23571,1,0,1,1,1,0,1,1,1,0,0.75,0,0,0,0,0
"23573",23572,0,0,0,0,0,1,0,0.75,0,0.25,1,0,1,0,0,0
"23574",23573,1,1,1,1,1,0,1,1,0.75,0.25,1,0,0,0,0,0
"23575",23574,0,0,1,0,1,1,0,1,0.25,0.25,0.5,0,0,0,0,0
"23576",23575,0,0,1,0,0,0,0,0.75,0.25,0.75,0,0,0,0,0,0
"23577",23576,1,0,1,1,1,0,0,0.25,0,0,0.25,0,0,0,0,0
"23578",23577,0,0,1,0,1,0,0,1,0,0,0.25,0,0,0,0,0
"23579",23578,1,0,1,0,1,0,0,0.75,0.75,0,0.25,0,0,0,0,0
"23580",23579,0,0,1,0,0,1,0,0.5,0.75,0,0.25,0,0,0,0,1
"23581",23580,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0,0
"23582",23581,0,0,1,0,1,0,0,1,0,0,0.5,0,0,0,0,0
"23583",23582,1,0,1,0,1,1,1,0.75,0.25,0.25,0.75,0,0,0,0,0
"23584",23583,1,0,1,0,1,0,0,0.75,0,0.75,0.25,0,0,0,0,0
"23585",23584,1,0,1,1,1,0,1,0.75,0.25,0.25,1,0,0,0,0,0
"23586",23585,1,0,0,0,1,3.956831e-05,0.02241327,0.1780624,0.02611736,0.004824776,0.75,0,0,0,0,0
"23587",23586,1,0,1,1,1,0,0,0.75,0.5,1,0.5,0,0,0,0,0
"23588",23587,0,0,1,0,1,0,1,0.75,1,0.75,0,0,0,0,0,0
"23589",23588,1,0,1,1,1,0,0,0.25,0.25,0,0.25,0,1,0,0,0
"23590",23589,1,0,0,0,1,0,0,0.75,0,0.25,1,0,0,0,0,0
"23591",23590,1,0,1,0,0,0,0,0.75,0.25,0.25,0.25,0,0,0,0,0
"23592",23591,1,0,1,1,0,0,1,0.75,0.25,0,0.75,0,0,0,0,0
"23593",23592,0,0,1,0,1,0,0,0.5,0,0,1,0,0,0,0,0
"23594",23593,1,0,1,1,1,1,0,1,0.75,0.25,0.25,0,0,0,0,0
"23595",23594,1,1,1,1,1,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"23596",23595,1,0,1,1,1,1,0,0.75,0.25,1,0,0,1,0,0,0
"23597",23596,0,1,1,1,1,1,0,0.75,1,0.25,0.75,0,0,0,0,0
"23598",23597,1,0,1,0,0,0,0,1,0.75,0,0.75,0,1,0,0,0
"23599",23598,1,0,1,1,1,0,0,0.75,0,0.75,0.75,0,0,0,0,0
"23600",23599,1,0,1,0,1,0,0,0.5,0.25,0,0.75,0,0,0,1,0
"23601",23600,1,0,1,1,0,0,0,0.5,0.25,0.25,0.75,0,0,0,0,0
"23602",23601,1,0,1,1,1,0,0,0.75,0.75,0,0.75,0,1,0,0,0
"23603",23602,1,0,1,1,1,0,0,0.5,0.25,0.25,1,0,0,0,0,0
"23604",23603,1,0,1,0,1,0,0,1,0.25,0,0.5,1,0,0,0,0
"23605",23604,1,0,1,1,1,0,0,0.75,0,0,1,0,0,0,0,0
"23606",23605,1,0,1,0,0,0,0,1,0.25,0,0,0,0,0,0,0
"23607",23606,0,0,0,0,1,0,0,0.75,0.25,0,0,0,0,0,1,0
"23608",23607,1,0,1,0,1,0,0,0.5,0,0,1,0,0,0,0,0
"23609",23608,0,0,1,0,1,0,0,0.75,0.25,0.25,0.5,0,0,0,0,0
"23610",23609,0,0,1,0,1,0,0,0.75,0,0.25,0.75,0,0,0,0,0
"23611",23610,1,0,1,0,1,1,1,0.75,0.75,0,0,0,1,0,0,0
"23612",23611,1,0,1,0,1,1,0,0.75,0.25,0.25,1,0,0,0,0,0
"23613",23612,1,1,1,1,0,0.006848439,0,1,0.25,1,0.25,0,0,0,0,0
"23614",23613,1,0,1,0,0,0,1,1,0.25,0,1,0,0,0,0,0
"23615",23614,1,0,1,1,0,1,0,1,0.75,0.75,0.75,0,1,0,0,0
"23616",23615,1,0,1,1,1,0,0,1,0.25,0.75,0.75,0,0,0,0,0
"23617",23616,1,0,1,1,1,0,0,1,0.75,0,0.25,0,0,0,0,0
"23618",23617,0,0,1,0,0,0,0,0.75,0.25,0.75,0.5,0,0,0,0,0
"23619",23618,0,0,1,0,0,0,0,1,0.25,0,0,0,0,0,0,0
"23620",23619,1,0,1,1,1,0,0,0.75,0,0.75,1,0,0,0,0,0
"23621",23620,1,0,1,0,1,0,0,1,0.25,1,0.5,0,0,0,0,0
"23622",23621,1,0,1,1,1,0,0,0.75,0.75,0.75,0.75,0,0,0,0,0
"23623",23622,1,0,1,1,1,0.002646855,0,0.25,0,0,1,0,0,0,0,0
"23624",23623,0,0,1,1,0,0,0,0.5,0,0.25,0.5,0,0,0,0,0
"23625",23624,1,0,1,0,0,0.0005570177,0,0.75,0,0,1,0,0,0,0,0
"23626",23625,0,0,1,1,1,1,0,1,0.75,0.75,0,0,0,0,0,0
"23627",23626,1,0,1,0,1,0,0,0.75,0,0.25,1,0,0,0,0,0
"23628",23627,1,0,1,1,1,1,0,0.75,0.25,0,1,0,0,0,0,0
"23629",23628,1,0,1,1,0,1,1,0.5,1,0.25,0,0,0,0,0,0
"23630",23629,1,0,1,0,1,0,0,0.5,0.25,0,1,0,0,0,0,0
"23631",23630,1,1,1,1,1,1,1,0.5,1,1,0.25,0,0,0,0,0
"23632",23631,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"23633",23632,1,0,1,0,1,0,0,1,0.25,0,0.5,0,0,0,0,0
"23634",23633,1,0,1,0,0,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"23635",23634,0,0,1,0,0,0,0,0.75,0.25,0.75,0.5,0,0,0,0,0
"23636",23635,1,0,1,0,1,0,0,0.5,0.75,1,0,0,0,0,0,0
"23637",23636,1,0,1,0,1,0,0,0.5,0.75,0.25,0.5,0,0,0,0,0
"23638",23637,1,0,1,1,1,0,0,1,0.5,0.25,1,0,0,0,0,0
"23639",23638,1,0,1,0,0,0,0,1,0.75,0.75,0.5,0,0,0,0,0
"23640",23639,1,0,1,1,1,0,1,1,0.25,0.75,0.5,0,1,0,0,0
"23641",23640,1,0,1,1,1,0,0,0.75,0.25,0,0.5,0,0,0,0,0
"23642",23641,1,0,1,1,1,1,0,0.75,0.75,0.25,0.75,0,0,0,0,0
"23643",23642,0,0,1,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0
"23644",23643,1,0,1,0,1,0,0,1,0.25,0,0.5,0,1,0,0,0
"23645",23644,1,0,1,1,1,0,0,0.5,0,0,1,0,0,0,0,0
"23646",23645,1,0,0,0,0,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"23647",23646,1,0,0,0,1,0,1,0.75,0.25,0,0.75,0,0,0,0,0
"23648",23647,1,0,1,0,1,0,0,0.75,0,0,0,0,0,0,0,0
"23649",23648,0,0,0,0,0,0.01337778,0,0.75,0,1,1,0,0,0,0,0
"23650",23649,1,0,0,0,1,0,1,0.75,0,0,0.5,0,0,0,0,0
"23651",23650,1,0,1,0,1,0.001385495,0,1,0.25,0,1,0,0,0,0,0
"23652",23651,0,0,0.04835809,0,1,0,0,0.5,0.5,0,1,0,0,0,0,0
"23653",23652,1,0,1,1,0,0,0,0.75,0.25,0.25,1,0,0,0,0,0
"23654",23653,1,0,1,1,1,1,0,0.25,0.25,0,0.25,0,0,0,0,0
"23655",23654,0,0,1,0,1,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"23656",23655,0,0,1,1,1,0,0,0.75,0.5,0.25,1,0,0,0,0,0
"23657",23656,1,0,1,1,1,0,0,1,0.25,0.75,0.25,0,1,0,0,0
"23658",23657,1,0,0,0,0,0,0,0.75,0,0,0.5,0,0,0,0,0
"23659",23658,1,0,1,1,1,0,0,0.75,0,0,1,0,0,0,0,0
"23660",23659,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0,0
"23661",23660,1,0,1,0,1,0,0,1,0.25,0.25,0,0,0,0,0,0
"23662",23661,1,0,0,1,0,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"23663",23662,0,0,0,0,1,1,0,0.75,0,0,0.75,0,0,0,0,0
"23664",23663,1,0,1,0,0,0.00106989,0,0.75,0.25,0.25,0.5,0,0,0,0,0
"23665",23664,1,0,1,0,0,1,0,0.75,0,0.25,0.5,0,0,0,0,0
"23666",23665,0,0,0,0,0,1,0,0.75,0,0,0.75,0,0,0,0,0
"23667",23666,1,0,1,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0
"23668",23667,1,0,1,0,1,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"23669",23668,1,0,1,1,1,0.0005842743,0,0.75,0.75,0,0.25,0,0,0,0,0
"23670",23669,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"23671",23670,1,0,1,0,1,0,0,1,0.75,0.25,0.5,0,0,0,0,0
"23672",23671,0,0,0,0,0,0.01288131,0,0.75,0,0.75,0,0,0,0,0,0
"23673",23672,0,0,1,0,1,0,0,0.5,0.5,0,0.75,0,0,0,0,0
"23674",23673,0,0,1,0,1,0,0,0.5,0.25,0,0.75,0,1,0,0,0
"23675",23674,1,0,1,0,0,1,0,0.75,0.75,0.75,1,0,0,0,0,0
"23676",23675,1,0,0,1,1,0,0,0.75,0.25,0,0,0,0,0,0,0
"23677",23676,1,0,1,0,1,0,0,0.75,0.75,0.25,0.75,0,0,0,0,0
"23678",23677,1,0,1,0,1,0.0001559483,0,0.75,0.25,0,0.25,0,0,0,0,0
"23679",23678,1,0,1,0,1,0,0,0.75,0,0.75,0.25,0,0,0,0,0
"23680",23679,1,0,1,1,1,0,0,0.75,0.25,0.75,0.75,0,0,0,0,0
"23681",23680,1,0,1,1,1,0,0,0.75,0.75,0.25,0.25,0,0,0,0,0
"23682",23681,1,0,1,0,1,0,0,0.75,0,0.75,0,0,0,0,0,0
"23683",23682,1,0,1,1,1,0,0,0.25,0.75,0.75,0.75,0,0,0,0,0
"23684",23683,1,0,1,1,1,0,0,0.5,0,0,1,0,0,0,0,0
"23685",23684,1,0,1,0,1,0,0,0.75,0.25,0,1,0,0,0,0,0
"23686",23685,1,0,1,0,1,0,0,0.75,1,0,0,0,0,0,0,0
"23687",23686,1,0,1,0,0,0,0,0.25,0,0.75,0,0,0,0,0,0
"23688",23687,1,0,0,0,0,1.131518e-06,0.000406386,0.1348586,0.03785962,9.798661e-05,0.5,0,0,0,0,0
"23689",23688,1,0,1,0,1,0,0.001503078,0.1798599,0.04070546,0.001795462,0.75,0,0,0,0,0
"23690",23689,1,1,1,1,1,0,0,1,0.25,1,0.25,0,1,0,0,0
"23691",23690,0,0,1,0,0,0,0,1,0,0.25,0.5,0,0,0,0,0
"23692",23691,1,0,1,1,0,0,0,0.75,0.25,0.75,1,0,0,0,0,0
"23693",23692,1,0,0,0,0,0,0,0.25,0,0,1,0,0,0,0,0
"23694",23693,1,0,1,0,1,0,0,0.5,0.25,0.75,1,0,0,0,0,0
"23695",23694,0,0,1,0,0,0,0,1,0.75,0,1,0,0,0,0,0
"23696",23695,1,0,1,1,0,1,0,1,0.75,1,0.75,0,0,0,0,0
"23697",23696,1,0,1,0,0,0,1,0,0,0,0.25,0,0,0,0,0
"23698",23697,0,0,1,0,0,0,0.0006517733,0.1200325,0.02775241,0.0005814624,0.5,0,0,0,0,0
"23699",23698,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0
"23700",23699,0,0,1,0,0,1.201705e-06,0,0.5,0,0,1,0,0,0,0,0
"23701",23700,1,0,1,0,1,0,0,0.75,0.25,0.25,0.25,0,0,0,0,0
"23702",23701,1,0,1,0,1,0,0,1,0.25,0.75,0.25,0,0,0,0,0
"23703",23702,1,0,1,1,1,0.000208956,0,0.75,0,0,0,0,0,0,0,1
"23704",23703,0,0,1,0,1,0,0,0.5,0,0.25,1,0,0,0,0,0
"23705",23704,1,0,1,1,1,0,0,0.75,0.75,0.75,0.5,0,0,0,0,0
"23706",23705,1,0,1,1,1,1,0,1,0.75,0.75,1,0,0,0,0,0
"23707",23706,1,0,0,0,0,0,0,0.75,1,0.25,0,0,0,0,0,0
"23708",23707,1,1,1,1,1,0,1,1,0.75,1,0.75,0,0,0,0,0
"23709",23708,1,0,1,1,1,1,0,0.75,0.25,1,0.5,0,0,0,0,0
"23710",23709,1,0,0,0,0,0,0,0.75,0.75,0,0,0,0,0,1,0
"23711",23710,0,0,1,0,0,0,0,1,0.25,0.25,0.5,0,0,0,0,0
"23712",23711,0,0,0,0,0,0,0,0.75,0,0.75,0,0,0,0,0,0
"23713",23712,1,1,1,1,1,0,1,0,0.75,0,0.25,0,1,0,0,0
"23714",23713,1,0,1,0,1,0,0,1,0.75,0,0.5,0,0,0,0,0
"23715",23714,0,0,0,0,0,0,0,0.5,0,0.75,0.75,0,0,0,0,0
"23716",23715,0,0,1,0,0,1,1,1,0.75,0.75,0.75,0,1,0,0,0
"23717",23716,0,0,1,0,0,0,1,1,1,0.25,0.25,0,1,0,0,0
"23718",23717,1,0,1,1,1,0,0,1,0.25,0.25,0.75,0,0,0,0,0
"23719",23718,1,0,1,1,1,0,0.0009886137,0.75,0.25,0.002359818,0.75,0,0,0,0,0
"23720",23719,1,0,1,0,1,0,0,0.75,0.25,0.75,0.75,0,0,0,0,0
"23721",23720,1,0,1,1,1,0,0,0.5,0,0.25,1,0,0,0,0,0
"23722",23721,1,0,1,1,1,0,1,1,1,0.75,0,0,0,0,0,0
"23723",23722,0,0,0,0,0,0,0.001692977,0.5,0.5,0.03262098,0.5,0,0,0,0,0
"23724",23723,0,0,1,0,0,0,0,0.75,0,0,0.75,0,0,0,0,0
"23725",23724,1,0,1,1,1,0,0,0.75,0,0.25,0.25,0,0,0,0,1
"23726",23725,1,0,1,1,1,0,0,0.75,0,0,0.5,0,0,0,0,0
"23727",23726,0,0,1,1,1,0,1,0.5,0.25,0.25,0.75,0,0,0,0,0
"23728",23727,0,0,1,0,0,0,0,0.25,0,0.25,0.25,0,0,0,0,0
"23729",23728,0,0,1,1,0,1,1,0.5,0.75,0,0.5,0,0,0,0,0
"23730",23729,1,0,1,1,0,1,0,1,0.75,0,0.75,0,0,0,0,0
"23731",23730,1,0,1,0,1,4.063503e-05,0,0.75,0,0,1,0,0,0,0,0
"23732",23731,0,0,1,0,1,0,0,0.75,0.25,0,0.25,0,1,0,0,0
"23733",23732,1,1,1,1,1,0,0,0.75,0.75,0.75,0,0,1,0,0,0
"23734",23733,1,1,1,0,1,0,0,1,0.25,1,0.5,0,0,0,0,0
"23735",23734,1,0,1,0,0,0,0,0.25,0.25,0.75,0,0,0,0,0,0
"23736",23735,1,0,1,0,0,1.00156e-05,0,0.5,1,0.75,0.5,0,0,0,0,0
"23737",23736,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0
"23738",23737,0,0,1,0,1,0,0,0.75,0.25,0.25,0.25,0,1,0,0,0
"23739",23738,0,0,1,1,1,0,0,0.75,0.25,0.75,0.75,0,0,0,0,0
"23740",23739,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"23741",23740,1,0,0,0,0,0,0,1,0,0,0.5,0,0,0,0,0
"23742",23741,1,0,1,1,0,0,0,0.25,0.25,0.25,1,0,0,0,0,0
"23743",23742,1,0,1,0,1,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"23744",23743,0,0,0,0,0,0,1,0.75,0,0,0,0,0,0,0,0
"23745",23744,0,0,1,1,1,0,0,0.5,0,0,1,0,0,0,0,0
"23746",23745,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0
"23747",23746,0,0,0,0,0,0,0.00701569,1,1,1,0.75,0,0,0,0,0
"23748",23747,0,0,0,0,0,1,0,1,0.25,0.25,0.5,0,0,0,0,0
"23749",23748,1,0,1,1,0,0,0,1,0.25,0,0,0,0,0,0,0
"23750",23749,0,0,0,0,0,0,0,0.75,0.25,0.75,0.25,0,0,0,0,0
"23751",23750,1,0,1,0,1,1,0,1,0.75,0,0.75,0,0,0,0,0
"23752",23751,1,0,1,1,1,1,0,1,0,0,0.25,0,0,0,0,0
"23753",23752,0,0,1,1,0,0,0,0.75,0,0.75,0,0,0,0,0,0
"23754",23753,1,0,1,0,1,1,0,1,0.5,0,1,0,0,0,0,0
"23755",23754,1,0,1,0,1,0,0,0.75,0.25,0,0,0,0,0,0,0
"23756",23755,1,0,1,0,0,0,0,0.75,0.25,0.25,0.25,0,0,0,0,0
"23757",23756,1,0,1,0,1,0,1,0.75,0.25,0.25,0,0,0,0,0,0
"23758",23757,0,0,0,0,1,0,0,0.5,0,0,1,0,0,0,0,0
"23759",23758,1,0,1,0,0,0,0,0.5,0.25,0.25,0.25,0,0,0,1,0
"23760",23759,1,0,1,0,1,0,1,0.75,0.25,0.75,0.5,0,0,0,0,0
